year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2012,alaska,300495,1,-0.21535145939416983,511792,565242.2037422037,51.33098776097295,0.06490692811353742,0.16584964519557094,0.08929416201021563,0.2622467519111446,0.31200850159404886,0.1056940111754825,0.5290459703129821,0.4713653971409962,0.700004499032708,0.012320922430248925,0.13980422780530757,0.06929795808186955,0.005694489970370656,0.07287790267949534,0.948993823470811,0.05100617652918908,0.5871428236471067
2012,arizona,2299254,1,-0.08519996947862962,4387900,5504184.23973363,28.684641738431303,0.06383712798582278,0.17366287975689118,0.09760279381896048,0.22909142039158312,0.25284854446268973,0.18295723358405275,0.5071081211158676,0.49321831170432,0.8136291586890904,0.023758982322454922,0.12457778980823465,0.013283400054880356,0.002460324785170659,0.022290344340169015,0.7253622196440705,0.27463778035592945,0.5239987237630758
2012,arkansas,1069468,1,-0.19851244734805362,2109847,2324082.9015544043,36.2394213194118,0.06586219464772282,0.17502516797847273,0.09852670786582317,0.25314006945413603,0.2576316898383694,0.14981417021547583,0.49132331401643,0.50891786499666,0.8000504037038593,0.15562075819636037,0.009233904349487359,0.014462272421179853,0.0025926743907181307,0.018039986938395022,0.9325538825078824,0.06744611749211765,0.5068936278317812
2012,california,13038547,1,0.24057779514669775,23681837,35003788.13559322,62.98603299584396,0.059714715508208234,0.15848379206148794,0.08874503973429906,0.2828284120294276,0.2724959346774788,0.13773210598909832,0.4956340910154268,0.5043689384114157,0.6652951217139554,0.05965064874053823,0.01387915077760338,0.21110089708060867,0.006395568868577517,0.04367861281871674,0.7787921495657204,0.22120785043427957,0.5505716047281298
2012,colorado,2569516,1,0.08952714731354428,3675871,4276270.67669173,38.42975003599956,0.059495624994705947,0.16179154984456662,0.08736246050636556,0.2545814733560907,0.28602073574629205,0.15074815555197912,0.5131165453975622,0.4872127446911238,0.9318708335803891,0.01347865861405931,0.025448512159380637,0.008561542305835317,0.0011615152002846082,0.019478938140050993,0.7685545965084662,0.23144540349153375,0.6990223541576949
2012,connecticut,1558204,1,0.22367366370494873,2543202,3061612.0218579234,69.54618860681344,0.05484007104079108,0.1691735236753579,0.09017954616910866,0.2481705008983214,0.2877399515583247,0.14989640665809623,0.48599272906164925,0.5141861290474381,0.8144579596264377,0.11679640753926301,0.0048441675289289865,0.04266965788418356,0.0010009679710872306,0.02023083945009943,0.848865460268096,0.15113453973190408,0.6126937616437861
2012,florida,8474179,1,0.028179861046886856,13495057,17243214.125560537,41.11494188307883,0.055577929986088584,0.15210073965859983,0.09233964330275199,0.24911914930089002,0.26913052675063537,0.1817320110010342,0.48902135173596273,0.5111959784891787,0.7821417359948704,0.1668333348706398,0.004832669717857279,0.026297216338714288,0.001043641090688887,0.01885140198722944,0.7664985717041022,0.23350142829589784,0.6279468845518771
2012,georgia,3897839,1,-0.052143388968644566,6606607,8030922.413793104,37.254025933627766,0.06778727921118465,0.183088907359846,0.10195991892080235,0.276106481589023,0.25604321799982427,0.11501419491931973,0.48833107945014004,0.5118860609023141,0.6266588765461151,0.31302428033122487,0.005010892366052177,0.03577473152867818,0.0011003461116222606,0.018430873116307443,0.9104888889786626,0.08951111102133733,0.5899910498687148
2012,idaho,652274,1,-0.2542610384020076,1091410,1230321.8029350103,34.4284413916787,0.07478686291804401,0.19226664468193477,0.1035446992138576,0.2404109488482297,0.24811539273803648,0.14087545159989745,0.5015940812885462,0.4987447245113573,0.9443409831918442,0.005209703849850304,0.02110760133399137,0.008804433386827005,0.0014738052295804568,0.019063473007906596,0.8940689786021551,0.10593102139784497,0.5976434153984296
2012,illinois,5242014,1,0.2513719197786603,8899143,10787094.401756313,38.72614258974303,0.059563971698501826,0.165478677994463,0.09243406520821999,0.24383337286982362,0.276174340296964,0.16251557193202754,0.49665088048000616,0.5035252581354023,0.8898153145110218,0.07881048822585704,0.00339585368805894,0.011240489703768944,4.289956953308015e-4,0.016308858175962466,0.9574903049647809,0.042509695035219106,0.5890470576773517
2012,indiana,2624534,1,0.010320044608357393,4755291,5145618.25726141,36.80638059258346,0.06297946899302304,0.18023937557596412,0.09340390475488922,0.2454956410884726,0.2737740702266574,0.14410753936099363,0.49459702430437064,0.5055916438786571,0.8863683855265195,0.08340749771869349,0.003974058500666728,0.010314737615925699,4.983546029774996e-4,0.015436966035217058,0.9233360744089274,0.07666392559107262,0.5519186943554033
2012,iowa,1582180,1,0.0953476071856319,2251748,2434100.2066115704,42.071376510890346,0.06217204267946306,0.16916580174191673,0.10115912753965335,0.23097438346430765,0.2712988120844269,0.1652298324902323,0.49662968190667284,0.5035614359740658,0.9393968570014616,0.02450689661148479,0.0052203584350863546,0.015198926273750128,0.0010393539156539505,0.014637607762563233,0.951714091501657,0.048285908498343,0.7026452338361131
2012,kansas,1159971,1,-0.14960287149478269,2030686,2276254.736842105,46.30268755899994,0.07178245524114149,0.1831569147124371,0.0990100174201899,0.2542897623133493,0.25572116991010924,0.13603968040277295,0.4978597820692071,0.5024046025633956,0.8720135079461369,0.06318468320881844,0.010196244765022075,0.027654551470659795,0.0010157722464259416,0.025935240362936842,0.8842400807103026,0.11575991928969744,0.5712212523255688
2012,kentucky,1797212,1,-0.16230907358947128,3229185,3444462.167689162,35.753585330477804,0.06337780922891172,0.16881386010132352,0.09744169748578886,0.25847504961988865,0.27180003583848605,0.14009154772560123,0.49250993879643784,0.5078363631140818,0.8865896579977959,0.0805346865021592,0.002832881856561247,0.012726994176929955,7.612258586075973e-4,0.016554553607946113,0.9674658588264583,0.03253414117354171,0.5565528144098278
2012,louisiana,1994065,1,-0.18629807508411272,3311626,3592854.0596094555,40.5543343884727,0.06756354961516828,0.17453398977433465,0.10329360839405238,0.2639285785699196,0.2611200415912116,0.12956023205531353,0.48942006167392454,0.5108179315153407,0.6367284999778308,0.32415867777504404,0.007466031090821679,0.016630181622491944,6.026987340935785e-4,0.014413910799717973,0.954769774734556,0.04523022526544391,0.6021407610642023
2012,maine,724758,1,0.17321718960067733,1046008,1084296.33401222,41.31352668427317,0.049895145310908606,0.15030431618884263,0.08708578390258676,0.2352386181279817,0.30941722777140707,0.16805890869827325,0.4894638642058782,0.5108149467883206,0.9508147635860247,0.01487488141945139,0.00602105795890887,0.0122573786155975,3.13161424695555e-4,0.015718756995322044,0.9857760592384625,0.014223940761537594,0.6928799779733998
2012,maryland,2707327,1,0.2544482511753323,4063582,4998740.944017564,39.612950747252086,0.0550087603701818,0.15200552577196083,0.10672489442630806,0.23514480817035552,0.2788137560274342,0.1723022552337596,0.4977369043697026,0.5025195423642517,0.803932432837162,0.15708017610590314,0.0032514450867052024,0.014858935577585433,8.40471412740723e-4,0.02003653897990356,0.9630286172092606,0.036971382790739464,0.6662415081078713
2012,massachusetts,3184196,1,0.2562823981347053,4809675,5746233.624454149,58.515557319441434,0.055390284360769176,0.15918809351667157,0.09891501390690748,0.26125844399719206,0.28154731886075235,0.14370084535770733,0.4845842725617979,0.5155867611567568,0.8399637133123389,0.07431061770621136,0.004388174431564273,0.060505623865871154,9.300864345348966e-4,0.019901784249479495,0.9079831346983841,0.09201686530161587,0.6620397428100652
2012,michigan,4730961,1,0.1647354164550675,7312725,7902151.295336788,35.80699833462182,0.057838443233859865,0.16735737128105677,0.10715635823681065,0.23247351231324095,0.279567030863744,0.1556072840712877,0.4976050762167162,0.5025250694637365,0.89086907636462,0.06073473196557926,0.011057031053489146,0.01574470817932761,4.585506685109242e-4,0.021135901768473023,0.9453845476452389,0.05461545235476107,0.6469491195142714
2012,minnesota,2936561,1,0.1023736165414077,3861598,4304205.020920502,40.8143136636569,0.06053557982533482,0.16439443182330113,0.096674024828971,0.22296390209997233,0.28104683266509206,0.17438522875732868,0.5028851290038163,0.4972274959294131,0.9373116750223641,0.011273434030749825,0.02546610633080839,0.009148362433470843,5.135696955265377e-4,0.01628685248708031,0.9664242549056203,0.033575745094379696,0.7604522790823902
2012,mississippi,1285584,1,-0.1317463455477899,2166825,2281148.223350254,33.308496234352255,0.06752527635752338,0.18108154122104045,0.10461067304418235,0.2547275033044933,0.25693507910675456,0.13511992696600594,0.4859890824367186,0.5142733332082139,0.5999689659147883,0.3733712132383498,0.005758397970920459,0.009449644348042909,5.526480185105248e-4,0.010899130509387978,0.9717817720663741,0.028218227933625935,0.5933031047731128
2012,missouri,2757323,1,-0.001334265461736872,4432957,4747179.487179487,35.084652645546214,0.0639717461609005,0.17034243778552363,0.10257637403251753,0.24874405098087968,0.26398559803602334,0.15037979300415533,0.4944269870402753,0.5058794483266511,0.8847167727522655,0.07349117329119308,0.006606547203378662,0.012498078550595593,0.001784799161513113,0.020902629041054117,0.9574127088961176,0.04258729110388234,0.6220053566953164
2012,montana,484048,1,-0.0226398617450404,774476,792587.2855701311,41.71202324916738,0.06303000261535281,0.16363345077317223,0.09612996249501919,0.23676610940938214,0.2834152399757361,0.15702523473133753,0.5028406017776184,0.49750172188803826,0.8853844045098486,0.006016436566402445,0.07806348317555863,0.006637619789205994,7.509609383657924e-4,0.023147095020618617,0.9664386078496562,0.03356139215034384,0.6250006455977978
2012,nebraska,794379,1,-0.1493358759286692,1316915,1465379.853095488,47.393877366881064,0.07098194145473763,0.18209355383405731,0.0908901664067233,0.2526327322411415,0.26022221935783246,0.14317938670550778,0.4961717430814246,0.5040254701537747,0.8999245949394826,0.050221059279978345,0.014287647748804476,0.01668127505445921,0.001203903017491396,0.017681519959783967,0.8959236153181835,0.10407638468181643,0.6032120524103681
2012,nevada,1014918,1,0.12492560815334647,1800969,2429038.062283737,39.50140856826861,0.053337785104651404,0.1587352100331796,0.07660002921474927,0.22286158469147138,0.29969115836480875,0.1887742325911396,0.5109190125414745,0.4894826902610547,0.8979414035600258,0.016751528557417416,0.03330481417332693,0.019699088082469063,0.002629327434736337,0.029673838192024373,0.8406491934642433,0.15935080653575676,0.5635399609876683
2012,new hampshire,710972,1,0.09605468585172378,1013420,1080389.6907216494,51.3545695866515,0.050229255007412,0.15905164653742584,0.0951456161922601,0.23954849978740764,0.30956799699689347,0.14645698547860095,0.4946717842053451,0.5056585958178678,0.9394944898357868,0.014721542309710683,0.0027704040787089705,0.027134254949954608,4.5199817668532116e-4,0.015427310649153652,0.9658588156881672,0.03414118431183277,0.7015571036687652
2012,new jersey,3638499,1,0.15568203292611082,5918182,7790105.802047781,40.915986743177726,0.060070397367516064,0.16211455081219953,0.09172561209971612,0.24326201441662565,0.28374387225979597,0.1590835530441467,0.4931676118165083,0.5068475600299391,0.7634877714917634,0.1616138798794344,0.008280456638862854,0.042926210881922576,7.518492795058698e-4,0.022939831828510934,0.8252321292506456,0.17476787074935435,0.6148001193609794
2012,new mexico,783758,1,0.15128445428460613,1436363,1697303.1283710895,36.48413741796779,0.0665792014524418,0.1765763321995084,0.09929047537836315,0.24956726204784088,0.26488576031397953,0.14310096860786622,0.494317222992877,0.5058877875911301,0.8371723579484797,0.023155005458742516,0.09902190256088658,0.01605304492193707,0.0015711509822379367,0.023026538127716222,0.5260034439987628,0.47399655600123725,0.5456545455431531
2012,new york,7116784,1,0.2883972442958247,13324107,17536766.85714286,48.769957898311574,0.056233456250838025,0.1650109089967488,0.103864274549856,0.23737652505333956,0.28548519327474225,0.15202964187447532,0.4918663573862041,0.5082718931830564,0.8516688956904663,0.09079193170273062,0.00536691983833166,0.03079862547087415,6.480960485784821e-4,0.02072553124901874,0.9098671767700947,0.09013282322990535,0.5341284035020133
2012,north carolina,4505372,1,0.003288677803988116,6947954,7984004.259850904,39.18025113406983,0.0632003196889761,0.17067440342434814,0.09981090265774284,0.2645706292317659,0.263773868462264,0.137969876534903,0.48727018764905927,0.5129692098324053,0.7156058344720252,0.22250279840868867,0.015836325025505017,0.025186098379612123,0.0011542385387096395,0.019714705175459386,0.9127732650286312,0.08722673497136883,0.6484458590255491
2012,north dakota,322932,1,-0.0862956026290107,539164,559465.9206510682,54.31755017153961,0.06768983210371315,0.1569223062209673,0.12455900658833531,0.2521525943467833,0.25636821811336796,0.14230804262683305,0.5094407505237272,0.49212435862403986,0.8963506087378935,0.015865136472659927,0.057520417767252634,0.011881774296384005,5.783769013571363e-4,0.017803685824452742,0.9753544645839026,0.0246455354160974,0.5989494847578845
2012,ohio,5580822,1,0.04593691697250518,8649495,9097065.439672802,35.91070854721165,0.0567858475245111,0.1667472109118265,0.09517898059919994,0.23457521272915094,0.2855526402300959,0.16116010800521557,0.4913363121365505,0.5088215956256164,0.9057404550452299,0.06407145926472237,0.0025268320070722977,0.009831220303798528,3.453655149147421e-4,0.01748466786426212,0.9826880148931952,0.017311985106804748,0.6452194029824863
2012,oklahoma,1334872,1,-0.31290162245387004,2713268,3021039.790575916,41.261518687440336,0.06901958085827893,0.1777192239180351,0.10154526772276243,0.2580419543539402,0.25386354601158895,0.13981042713539443,0.4952026658636997,0.5049294319117587,0.7556181108561518,0.07407646452107398,0.09187927669687253,0.019273467257707944,0.001560561932886796,0.057592118735306945,0.9082061096979105,0.09179389030208954,0.4919794137549258
2012,oregon,1789270,1,0.16347824564628444,2836101,3266324.4111349033,40.63602150525442,0.060934426753708505,0.16326898553971889,0.09235185542576335,0.27242581800723753,0.2677500330534318,0.14326888122013995,0.4943419101413825,0.5059336296160564,0.8761683509365064,0.020044553531478545,0.016879588218872456,0.04765000871975611,0.004218366278287898,0.03503913231509865,0.8755825738225438,0.12441742617745623,0.6308907898555094
2012,pennsylvania,5742040,1,0.10318475532122945,9651432,10379626.680455014,40.72670322283226,0.051235615797615076,0.14889236477644108,0.10025680812922097,0.23364129451209825,0.29047044269282607,0.1755034740917986,0.4926909851652123,0.5074772010835136,0.9112566036437819,0.05741581223846217,0.0019789972884504793,0.014606794205888661,3.3948385662649496e-4,0.01440230876679032,0.9731845780988316,0.026815421901168368,0.594941766154494
2012,south carolina,1964118,1,-0.08977083961271626,3486838,3795152.3316062177,35.57026841742214,0.06246107457697684,0.16568949457683269,0.10292591991188281,0.2534768431625017,0.2679652618819788,0.14748140588982722,0.48616342975320487,0.5141912182125827,0.6835204650742768,0.28001566132200384,0.005352576889502038,0.014322223856848565,8.644676655599729e-4,0.0159246051918088,0.9482254246766302,0.05177457532336984,0.5632948820679367
2012,south dakota,363815,1,-0.08411545258197528,613190,643702.3445463813,46.09530579632216,0.06993893769983138,0.17084977213398195,0.10040586470085265,0.24545432794321168,0.265394965665836,0.14795613185628637,0.5033805268055817,0.49698214472357,0.8938253912885795,0.01720548994027253,0.055845119108633975,0.012032383545290496,7.064539161599129e-4,0.020385162201063584,0.9673595623763548,0.03264043762364518,0.5933152856374044
2012,tennessee,2458577,1,-0.15068416220181252,4736084,5146105.4808686655,39.29610740671762,0.06241623279450651,0.16872624884991985,0.09702260556333553,0.2610908942161776,0.2686443138704702,0.14209970470559033,0.48770014648511645,0.5125871217673412,0.7925261601593332,0.16990197242038843,0.004277879817747352,0.01603279134563329,8.952729032903836e-4,0.016365923353607387,0.9519408270784571,0.048059172921542916,0.5191160038546614
2012,texas,7993851,1,-0.11769239006436782,16119973,22179647.39884393,43.40596671254452,0.07425836841453737,0.19374983922432654,0.10283156486801481,0.28063046376119194,0.23969597094916323,0.10883379278276611,0.4961714591906199,0.5038147011627335,0.8061811158903257,0.12300033878381555,0.009990538052108455,0.04235338245756164,0.0012811832445506583,0.017193441571637942,0.6175398314423047,0.38246016855769527,0.4958972946170567
2012,utah,1017440,1,-0.28178124048426556,1833339,2127909.6774193547,36.139875410697854,0.09055907477986595,0.22086301309852369,0.11466736759101065,0.28063784115302054,0.19841240636088842,0.09486029701669076,0.5028434748324353,0.4974267315021685,0.9181453541858325,0.012683926928637141,0.014965435668287555,0.02237280413545363,0.00960266351250712,0.02222981556928199,0.8680615061111842,0.13193849388881587,0.5549655573791863
2012,vermont,299290,1,0.37006454471059486,493355,511448.06517311605,42.37079876849397,0.0499016505601642,0.15348315842201074,0.088401485626321,0.22563866049284675,0.31604989554189933,0.16652514935675802,0.4958552736069199,0.5044043444796031,0.964780515815323,0.006426311224053463,0.004584549974954491,0.007626663082918962,2.565637560933892e-4,0.01632539614665673,0.9864082295879097,0.01359177041209026,0.6066422758459933
2012,virginia,3854489,1,0.06298969182920344,5834676,6834044.133476856,33.670446246855754,0.05191105230585373,0.147809859839566,0.0768048827333063,0.22976375936319596,0.3013840576101828,0.1923263881478952,0.4940898345153664,0.5060358380104854,0.8102060318070049,0.16670934790186162,0.002962789076449206,0.006594250837619241,4.0547173435199216e-4,0.013122108642713008,0.971092947874356,0.02890705212564407,0.6606174875862858
2012,washington,3125516,1,0.1717658727153346,4822060,5805862.745098039,51.10650897651917,0.06415975296847386,0.16465197025545233,0.09317668885545914,0.28377512874807204,0.2695884814738238,0.12464797769871881,0.49905355016718833,0.501195588541679,0.7870313597903591,0.04743121751591676,0.015579091043760481,0.09618477140632266,0.007768453890326685,0.04600510635331434,0.8968872712696726,0.10311272873032735,0.6481702840694641
2012,west virginia,670438,1,-0.1312059272465803,1447066,1484518.1451612902,35.11614640104434,0.05562257387692851,0.15138684842035424,0.09287231430060877,0.24397858333800068,0.2882358073146668,0.167903872749441,0.4939710437768462,0.5063380782304865,0.9401105730497309,0.0349124764657984,0.0022683308273268163,0.007582644361054504,2.8111792304477635e-4,0.014844857373044562,0.9866258955921572,0.013374104407842867,0.46330851529923306
2012,wisconsin,3071434,1,0.13904124029594256,4209370,4563298.553719008,40.223422097962874,0.058826305213905354,0.16612448508601318,0.0945477371585637,0.23525986123614473,0.2877116767000438,0.15752993460532924,0.5014783943718955,0.4986463445816654,0.9385614928289734,0.011109082934577163,0.016049989227090375,0.02034671576235803,4.316479917942985e-4,0.013501071255206753,0.9678828287868241,0.03211717121317594,0.7296659595141316
2016,alabama,2123372,3.1999999999999957,-0.22186789231070347,3609447,3866812.307692308,39.85587303333113,0.06071644469031724,0.1659577759984832,0.0923109849462648,0.2531156237341849,0.2657250404342646,0.1621741301964853,0.48384968672422335,0.5167954557673153,0.6805637691752395,0.28110483524447905,0.006875979563921432,0.014267211289501126,9.933634864944837e-4,0.016194841240364414,0.9580788707215705,0.04192112927842946,0.588281806049514
2016,alaska,318608,3.1999999999999957,-0.13988918284830032,522679,579110.5318039624,54.85153636221866,0.06134647365120907,0.161800387121398,0.08505765927864561,0.2679316267277337,0.2918336468471416,0.13203020637387203,0.5279504375562281,0.47314004525503667,0.6908124943923916,0.01375946884733206,0.13917763621681897,0.07736576987656853,0.006139530114459299,0.07274510055242954,0.9408028813494149,0.059197118650585114,0.6095672487320133
2016,arizona,2573165,3.1999999999999957,-0.09064766224175319,4740310,5884143.48785872,33.11255096743719,0.05857793507099175,0.16481979017181167,0.09320941697208165,0.22845820280514223,0.2437942911674825,0.21114036381249018,0.5069241383940507,0.4939408543946789,0.8097369534750171,0.025228057177042382,0.12440310702052844,0.014407554869795508,0.002475689686384666,0.023748637771231887,0.7163231272576431,0.2836768727423568,0.542826313047037
2016,arkansas,1130635,3.1999999999999957,-0.23687945782389008,2140097,2376949.0644490644,40.38512360539654,0.06401580244006692,0.17208632477546207,0.09476614408823252,0.25323336626623205,0.25291262168393913,0.16298574074606728,0.4916409078777411,0.5089935576828528,0.7936033697245208,0.15686885058386216,0.009724012498001618,0.016131546082534705,0.003303100620150787,0.020369120490929853,0.926624074640174,0.07337592535982593,0.5283101653803542
2016,california,14181595,3.1999999999999957,0.2311858062098484,25104844,36126281.10047847,78.32853164786655,0.05682914181114866,0.15281601749564738,0.08294522677305323,0.28708332921254537,0.26632573775362733,0.15400054695397802,0.49648844366223527,0.5034703842910689,0.6477292810006162,0.057442637556560504,0.013429182144704586,0.22905955305432088,0.006335442746775358,0.0460039034970225,0.7773637162254844,0.22263628377451564,0.564894766922272
2016,colorado,2780220,3.1999999999999957,0.05365134912567193,3974405,4629815.053763441,45.45271746491951,0.05469568301360826,0.15734960961935948,0.08544016179780857,0.2529910570728121,0.2755629267122516,0.17396056178415997,0.5125075868572369,0.4884292026019172,0.9257082531564945,0.015042398511890298,0.026806033916741544,0.009648104242125954,0.0012790381467698859,0.021516172025977814,0.7661366120275082,0.2338633879724919,0.6995311247847162
2016,connecticut,1644920,3.1999999999999957,0.17339899011939386,2582761,3060667.028199566,74.37004514601765,0.05232268613255136,0.16094347407043547,0.09345980062907552,0.24066324780793386,0.28829825080581606,0.16431254055418773,0.48675165589015656,0.5137230009525119,0.8019952895529026,0.12241367989992887,0.0052161457074221245,0.0468732568401475,0.001033032391237643,0.02246859560836126,0.8339955890589246,0.16600441094107538,0.6368843265017553
2016,florida,9420039,3.1999999999999957,0.00876887306723162,14601066,18509036.87150838,46.07267313515328,0.05462998794429489,0.1471482952633367,0.08491313716749484,0.2506302551481247,0.26553453354812484,0.19714379092862402,0.48934257912917845,0.5113249453258176,0.7763167756705964,0.1684590620010394,0.00493026964834705,0.028250546960127104,0.001110584109609456,0.020932761610280497,0.7487180838050757,0.2512819161949243,0.6451610450908173
2016,georgia,4114732,3.1999999999999957,-0.0782128251064243,6959963,8435567.887931036,42.89557760760404,0.06404261742262828,0.17945571152477846,0.09741600813054692,0.2704808535132874,0.2571845554553582,0.1314202539534008,0.4870946010877616,0.5135413987142166,0.6121167086816108,0.32021968784368693,0.005119546025049772,0.04076096716233623,0.0011492066018953804,0.02063388368542083,0.9059899688309621,0.09401003116903792,0.5912002693117765
2016,idaho,690255,3.1999999999999957,-0.3190744993668305,1166706,1311637.0292887029,39.55470836625167,0.07087476503119296,0.19155910316833302,0.09855231972103413,0.2432734900700139,0.238232489715858,0.157507832293568,0.5019761898275533,0.49897185822867574,0.9386046258206882,0.006242950935788814,0.022054648977034352,0.010553845315607378,0.0017108453428501375,0.020833083608031166,0.8862996158770806,0.11370038412291933,0.5916271965688014
2016,illinois,5536424,3.1999999999999957,0.1686939409166019,8985443,10783386.8852459,41.7140142493552,0.05922767904410078,0.162426765814302,0.08601604223001234,0.24378559624994714,0.27086557721348553,0.1776783394481522,0.4971432659962469,0.5033272251394038,0.8834341456770998,0.08125026600498812,0.0037364975868027475,0.012790030558653036,5.141344410490385e-4,0.018274925731407314,0.9535865984558942,0.046413401544105753,0.6161548184101774
2016,indiana,2734958,3.1999999999999957,-0.10198229476166054,4849937,5257936.656282451,41.06488098568569,0.062007158095065,0.17434516498128613,0.09257419923927872,0.24197718436995283,0.2689835782889892,0.1601127150254281,0.4953610572140658,0.5051609106875369,0.883171191577616,0.08304246452965247,0.004258356837535425,0.011524976164091687,5.542623185363569e-4,0.017448748572567997,0.9168170923083335,0.08318290769166642,0.5639161910762964
2016,iowa,1565580,3.1999999999999957,0.05810148023612988,2288536,2496799.79253112,45.412037773823435,0.061627432323342085,0.16770367905808728,0.10132735342353522,0.2306720715358249,0.26192908825767974,0.17674037540153079,0.49797317406566716,0.502566287136639,0.9275136271649967,0.030251657208466176,0.0058893585267804985,0.018218595256491686,0.0014063493910386935,0.01672041245222619,0.9455403819404544,0.05445961805954556,0.6840967325836255
2016,kansas,1184402,3.1999999999999957,-0.21716749815297104,2054025,2312682.489451477,48.316499319795184,0.06818977855040573,0.18132334117891177,0.09898095949292872,0.2540966103964571,0.24845229779740713,0.14895701258388958,0.49946657305053865,0.5012339393851656,0.8654831143126112,0.06330991723739128,0.010294959165593982,0.03199636795159628,0.001173820780608915,0.02774182055219843,0.8763350250990147,0.12366497490098526,0.5766249193656358
2016,kentucky,1924149,3.1999999999999957,-0.22691813764875823,3282420,3515012.2950819675,39.753908019094304,0.06232281596383384,0.16562907965468743,0.09476785764982149,0.2543133652473017,0.26719476578472895,0.15577211569962657,0.4928141748130203,0.5076643995221467,0.8795044908027656,0.08280552712799971,0.0029705857037859197,0.015171978075707577,8.352519117061896e-4,0.01871216637803497,0.9643299891712417,0.03567001082875826,0.5861982927230519
2016,louisiana,2029032,3.1999999999999957,-0.172071121051721,3384435,3670762.5899280575,42.52805017384065,0.06674582926743243,0.17140911923234367,0.09447931707828013,0.26766564026048845,0.25492552053328943,0.14477457362816593,0.48936916100112543,0.5113172236371973,0.6316745882707532,0.32590551576643256,0.007686610155542754,0.0177209507634987,6.205464357056819e-4,0.016391788608067104,0.9496329199563501,0.05036708004364987,0.5995186788932274
2016,maine,771892,3.1999999999999957,0.1504364215365681,1058372,1097797.3523421588,46.09319617806001,0.04827007405520479,0.14277404519732892,0.08332518331847377,0.2335712758601867,0.3003750523117233,0.19168436925708254,0.48964512181808256,0.5111912971487836,0.9452171163958587,0.017236712822285703,0.006261485834895103,0.013596499208500883,3.548099492348842e-4,0.017333375789224694,0.9834825733728779,0.016517426627122037,0.7293201256269062
2016,maryland,2781446,3.1999999999999957,0.26076458440373107,4189616,5121600.8771929825,44.469247248032836,0.05379830610624105,0.1508263880935528,0.10096147527594772,0.23200824604454592,0.2733548746852816,0.18905070979443092,0.497278542447791,0.5036113995182298,0.7929138840334272,0.16299643835462121,0.00355789034938671,0.01684318434002542,9.68797583263083e-4,0.022719805339276294,0.9569917708530864,0.04300822914691365,0.6638904376916643
2016,massachusetts,3378821,3.1999999999999957,0.2301918600488161,4948028,5974158.068057081,67.15169225062267,0.05373558142410485,0.15216177068060976,0.09888731871897688,0.25920792778788576,0.27845436399286355,0.15755303739555918,0.4854522972567169,0.5150958294324425,0.8219774425465015,0.08085054141421279,0.004457084312236138,0.06881869248026003,0.0010082846089982513,0.022887954637791242,0.8965927116638109,0.10340728833618908,0.6828621422514182
2016,michigan,4799284,3.1999999999999957,0.09497288183098529,7420628,8042125.6490135,40.47681947631919,0.0567146628936087,0.16035343444452627,0.10316263223912238,0.23400774330006555,0.2726368387440256,0.17312468837865147,0.49866441957241625,0.5016823025633534,0.8852349730602213,0.06161706278543912,0.01143265538210059,0.018106815045712512,5.041475066066744e-4,0.02310434621991986,0.9411518853016132,0.05884811469838675,0.6467490352568542
2016,minnesota,2944782,3.1999999999999957,0.07694102046577611,3973204,4444887.840670859,43.46831188328436,0.05946389847689682,0.16382212926488138,0.09518753288080788,0.22232687051698255,0.270640165270168,0.18855940359026344,0.5037897937972361,0.49649634942835513,0.9287695841299578,0.014660670062746205,0.02714703655704259,0.010490421259286823,6.550498505126199e-4,0.01827723814045398,0.9611698510258813,0.038830148974118794,0.7411605344200801
2016,mississippi,1209357,3.1999999999999957,-0.11496487199591776,2191241,2300293.103448276,35.6717846889728,0.06355319287080254,0.1777359503443512,0.09982469515766391,0.25390854830321113,0.2546461807440449,0.15033143257992634,0.48543945690974843,0.515449785102636,0.5935042828867265,0.3769904194799223,0.006054007814084496,0.0104249151086803,5.793292899651867e-4,0.012447045420621177,0.9689046425996791,0.03109535740032089,0.5519050620173682
2016,missouri,2808605,3.1999999999999957,-0.09380257590423757,4517925,4831573.333333333,38.94174938541291,0.062172247929393853,0.1676132494163239,0.09863590114685977,0.2489500726962744,0.25865957577296594,0.1639689530381821,0.49528810409150836,0.5054756809225912,0.8779512926340928,0.075667917802841,0.007087855966057503,0.014033348907881025,0.001956629523381895,0.023302955165745782,0.9532899035798389,0.046710096420161065,0.6216581727230974
2016,montana,494526,3.1999999999999957,-0.13653398010114698,804250,827633.6032388664,44.720385130845735,0.06236309053395355,0.16169239990028483,0.09454245055347227,0.24202941597670483,0.26503020627250884,0.17434243676307568,0.5050971427359086,0.49590000901679776,0.8802779149326374,0.006363828736686182,0.07920716653734923,0.00784933342738238,8.323340622134444e-4,0.025469422303731396,0.9603950059956268,0.039604994004373284,0.6148908921355299
